Media,Title,Publish Date (NYT),Tags,Views,Comments
BBC,World's Smallest Wild Dog | Dogs in the Wild: Meet The Family | BBC Earth,2022-12-28 17:00:21,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'dogs', 'in', 'the', 'wild', 'meet', 'family', 'worlds', 'smallest', 'dog', 'sahara', 'desert', 'fennec', 'fox', 'canine', 'survival', 'unique', 'ears', 'tiny', 'small']",1603656,639
BBC,Corpse Flower Stinks of Death I The Green Planet I BBC Earth,2022-01-09 21:00:17,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'the green planet', 'the green planet trailer', 'the green planet trailer bbc', 'the green planet david attenborough', 'bbc earth trailer', 'bbc earth documentary', 'bbc documentary nature', 'bbc documentary 2022', 'venus flytrap plant', 'corpse flower blooming', 'sir david attenborough', 'david attenborough', 'david attenborough documentary', 'new david attenborough documentary', 'new david attenborough series', 'new david attenborough show']",3123734,3780
BBC,When Catherine Tate wanted gooseberry and cinnamon yoghurt 🙋 BBC,2021-03-18 03:00:03,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",895749,768
BBC,Kilauea Volcano Eruption | A Perfect Planet | BBC Earth,2021-01-02 16:59:53,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'kilauea volcano', 'volcano eruption', 'active volcano', 'lava flow', 'david attenborough documentary', 'David attenborough', 'a perfect planet bbc earth', 'a perfect planet trailer', 'a perfect planet david attenborough']",1744888,622
BBC,Russian Hamster Vs. Hamster Wheel! | Pets: Wild At Heart | BBC Earth,2020-04-16 19:00:20,"['two russian hamsters race', 'hamster vs hamster wheel', 'russian hamster vs hamster wheel', 'pets wild at heart', 'bbc earth', 'hamster bbc earth', 'bbcearth', 'bbc hamster documentary', 'why do hamsters like to run on wheels', 'bbc documentary', 'bbc', 'Why do hamsters run on wheels', 'Hamster documentary']",2078003,4027
BBC,King Charles III meets crowds outside Buckingham Palace – BBC News,2022-09-09 16:44:11,"['bbc', 'bbc news', 'news']",3605975,0
BBC,Marco Pierre White - Salmon Piperade - Delicious Food Cooked Simply - BBC Maestro,2022-02-11 13:48:19,"['bbcmaestro', 'bbc mastro', 'maestro']",1834223,3847
BBC,"A qué niveles llegan la pobreza, la desigualdad y la corrupción en Estados Unidos",2022-11-15 18:51:50,"['Estados Unidos', 'América Latina', 'pobreza', 'desigualdad', 'sociedad', 'economía', 'corrupción', 'bbc mundo', 'bbc en español']",182022,835
BBC,Official suspect named in Madeleine McCann disappearance - BBC News,2022-04-22 19:30:00,"['bbc', 'bbc news', 'news', 'Madeleine McCann']",1264022,0
BBC,Puffin Hunts Fish To Feed Puffling | Blue Planet II | BBC Earth,2021-08-07 16:00:05,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'blue planet II', 'bbc earth david attenborough', 'bbc earth documentary', 'blue planer', 'blue planet 2', 'blue planet', 'blue planet david attenborough', 'puffins swimming', 'puffins flying', 'puffins bird', 'puffins swimming underwater']",1834195,1256
BBC,The ultimate Happy Valley recap S1-S2 | BBC,2022-12-19 16:00:23,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",196421,120
BBC,Mixtape Medley with Nicole Scherzinger and Aloe Blacc 🔥 That's My Jam,2022-12-29 02:00:20,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', ""That's My Jam"", 'Nicole Scherzinger', 'Aloe Blacc', 'Mixtape Medley', 'Britney Spears', 'Justin Timberlake', 'Alanis Morissette', 'Seal', 'Whitney Houston', 'Coldplay', 'Sam Smith', 'Music', 'Singing', 'Show', 'Challenge']",293723,210
BBC,DRAGONS IN TEARS over kid’s clothing pitch 🐉🔥 Dragons’ Den - BBC,2022-01-27 23:00:15,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",663893,402
BBC,Best Polar Bear Moments | Part 1 | BBC Earth,2020-12-17 20:00:16,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'animals', 'animal documentary', 'polar bear', 'best of polar bears', 'nature']",341705,316
BBC,The beginnings of Tommy & Grace 💕 Peaky Blinders – BBC,2022-09-29 13:00:35,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Peaky Blinders', 'Grace Shelby', 'Tommy Shelby', 'Drama', 'Cillian Murphy', 'Love', 'Love story', 'Birmingham']",294232,102
BBC,Top 5 Killer Crocodile Moments | BBC Earth,2021-02-02 20:00:16,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'crocodile', 'crocodile attack', 'crocodile feeding', 'nile crocodile', 'top 5', 'top 5 killer crocodile moments', 'animal documentary', 'croc', 'reptile', 'deadly animal', 'deadly 60', 'steve backshaw']",6110224,1707
BBC,On Ukraine’s border as tensions escalate with Russia - BBC Newsnight,2022-02-03 19:16:50,"['bbc', 'bbc news', 'news']",5266769,8172
BBC,Stag Beetle Throws Girlfriend Out Of Tree | Life | BBC Earth,2020-03-16 20:00:09,"['stag beetle throws girlfriend out of tree', 'bbc earth', 'bbcearth', 'bbc', 'life 2009 documentary', 'life 2009 episode 6 insects', 'stag beetle fight', 'david attenborough life', 'bbc documentary', 'david attenborough documentary']",4661945,18802
BBC,The Traitors | Trailer - BBC,2022-11-16 22:30:04,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",139571,208
BBC,Is a vegan diet healthier than eating meat and dairy? - BBC REEL,2021-12-03 18:24:36,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",1956309,6249
BBC,Top 5 Animal Adaptations | BBC Earth,2020-05-13 19:00:18,"['Top 5 Animal Adaptations', 'top 5 bbc earth', 'mudskippers the fish that walk on land', 'why flamingoes are pink', 'bbc earth', 'insect returns from the dead', 'why do giraffes have blue tongues', 'why flamingos are pink', 'why are flamingos pink', 'spider with three superpowers', 'bbc', 'bbcearth', 'animal videos', 'bbc wildlife documentary 2019', 'nature documentary 2019 bbc', 'nature documentary 2019 hd', 'wildlife documentary 2019', 'bbc documentary']",1875624,1485
BBC,The most prepared entrepreneur to ever enter the Den 🐉 Dragons' Den 🔥 BBC,2022-03-04 17:00:18,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",655303,344
BBC,New Order - Blue Monday on BBC's Top of the Pops - 31.3.1983,2020-09-19 18:00:10,"['New Order', 'Blue Monday', 'Joy Division', 'Power Corruption and Lies', 'Gillian Gilbert', 'Bernard Sumner', 'Bernard Summer', 'Peter Hook', 'Stephen Morris', 'Peter Saville', 'post-punk', 'new order video', 'top of the pops', 'bbc', 'Blue monday video', 'factory records', 'hacienda', 'neworder', 'rob gretton', 'new order movement', 'new order low life', 'New Order Blue Monday', 'Blue Monday Live', 'New Order Live', 'New Order TOTP', 'New Order Top Of The Pops', 'blue monday top of the pops', 'TOTP', 'music', 'live', 'live music', 'gig']",1775350,1180
BBC,King Charles III addresses Parliament for first time - BBC News,2022-09-12 14:36:22,"['bbc', 'bbc news', 'news']",3237525,6256
BBC,Cómo Puerto Rico se convirtió en un territorio de Estados Unidos | BBC Mundo,2022-07-25 15:32:56,"['Puerto Rico', 'EE.UU.', 'España', 'Independencia', 'BBC Mundo', 'América Latina', 'Cuba']",826202,5559
BBC,Vicious Piranha Moments | BBC Earth,2021-05-16 16:00:30,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'piranha fish', 'piranha fish eating meat', 'piranhas eating', 'steve backshall', 'red bellied piranha', 'river monsters', 'piranha bite', 'piranha attack']",1100383,535
BBC,Parasite in the Poo | The Green Planet | BBC Earth,2022-01-30 21:00:07,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc earth documentary', 'bbc earth documentary 2022', 'sir david attenborough', 'green planet', 'the green planet', 'the green planet sir david attenborough', 'sir david attenborough green planet', 'cactus mistletoe', 'cactus mistletoe parasite', 'desert plants']",860217,1124
BBC,The GRIPPING opening scene of Happy Valley Series 3 | BBC,2022-12-30 16:00:21,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",255868,388
BBC,Anne-Marie - Unholy (Sam Smith cover) in the Live Lounge,2022-11-10 22:10:36,,2249456,1325
BBC,Stingray Ambushes Army Of Crabs | Blue Planet II | BBC Earth,2021-07-29 16:00:01,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'smooth stingray', 'spider crabs vs stingray', 'spider crabs shed their shells', 'spider crabs molting', 'blue planet 2', 'blue planet 2 stingray', 'blue planet spider crabs', 'blue planet stingrays', 'david attenborough', 'sir david attenborough', 'blue planet ii theme']",6044582,4842
BBC,Posh family reacts to northern nanny | The Catherine Tate Show - BBC,2021-08-27 16:00:16,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",4197535,4360
BBC,Add a bottle of renaissauce to your weekly shop!,2022-10-05 23:00:11,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",4391234,2920
BBC,Sharks Feast On Whale | Blue Planet II | BBC Earth,2021-07-22 16:00:13,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'shark attack', 'shark week', 'blue planet', 'david attenborough', 'blue planet ii', 'great white sharks', 'natural history', 'blue planet 2', 'blue planet sharks', 'blue planet david attenborough', 'natural history documentary']",1929290,1394
BBC,Best Spider Moments | Top 5 | BBC Earth,2021-05-30 14:00:17,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'spiders mating', 'spiders fighting', 'spiders', 'jumping spider', 'dancing spider', 'bbc earth spiders', 'bbc spider', 'spider documentary', 'bbc earth spider', 'natural history']",4560306,2873
BBC,The pitch where a Dragon pitched another Dragon 🐉🔥 | Dragons’ Den - BBC,2022-01-13 22:00:15,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",781158,580
BBC,‘I can’t forget her' - Myanmar’s soldiers admit atrocities - BBC News,2022-07-22 22:00:12,"['bbc', 'bbc news', 'news']",283585,1248
BBC,Mesmerising Owl Moments | BBC Earth,2021-01-12 21:22:30,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'owl', 'bird', 'owl flying', 'owls', 'predator', 'arial predator', 'owl vs wolf', 'silent flight', 'animal documentary', 'owl hunting']",1587516,797
BBC,Inside England’s second most deprived area - BBC Newsnight,2022-12-15 17:31:38,"['bbc', 'bbc news', 'news']",900281,2635
BBC,Spy Gorilla Comes Face To Face With Alpha Silverback | BBC Earth,2020-01-24 19:59:57,"['spy gorilla', 'Alpha Gorilla Welcomes Spy Gorilla To The Family', 'family of gorillas', 'bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'alpha gorilla', 'spy in the wild 2', 'robot animal', 'silverback gorilla', 'mountain gorilla', 'john downer', 'gorilla behaviour in the wild', 'gorilla family', 'david tennant', 'hidden camera', 'animal babies', 'cute', 'wildlife', 'silverback', 'baby gorilla']",6240872,1394
BBC,A whale saved my life | Close Encounters | BBC Earth,2021-09-07 20:00:14,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'nature', 'wildlife', 'animals', 'adventure', 'conservation', 'travel', 'cook islands', 'nan hauser', 'whale', 'humpback whale', 'shark', 'tiger shark', 'ocean', 'blue planet', 'planet earth', 'environment']",4077908,12991
BBC,The Japanese man who gets paid to 'do nothing' – BBC REEL,2022-08-05 17:00:15,"['bbc', 'bbcreel', 'bbcnews', 'factual', 'features']",4355350,8600
BBC,Praying Mantis Decapitated by Ant Swarm | Superswarm | BBC Earth,2021-05-06 20:30:00,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'killer ants eat animals', 'killer ants attack', 'killer ants vs scorpion', 'scorpion', 'scorpion attacking prey', 'ant swarm', 'driver ants', 'driver ant colony', 'animal swarms', 'insect swarms', 'animal fights', 'animal hunts', 'ant documentary', 'soldier ants', 'army ants', 'praying mantis vs', 'praying mantis']",2326480,3262
BBC,Sneaky Orchid Tricks a Wasp | The Green Planet | BBC Earth,2022-01-23 21:00:03,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc earth documentary', 'the green planet', 'sir david attenborogh', 'sir david attenborough the green planet', 'bbc documentary 2022', 'the green planet bbc', 'the green planet david attenborough', 'the green planet bbc earth', 'bbc earth david attenborough']",991157,1657
BBC,"""The show is just beginning…"" #DoctorWho returns in 2023 ❤️❤️➕🔷 Teaser Trailer | @DoctorWho - BBC",2022-12-25 21:26:54,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Dr Who', 'Trailer', 'Jodie Whittaker', 'doctor who specials 2022', 'doctor who anniversary specials', 'doctor who leaks', 'Doctor Who: Centenary Special']",1114020,3255
BBC,Thousands of Cute Penguin Chicks Hatch | 4K UHD | Dynasties | BBC Earth,2022-02-22 17:00:19,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc documentary animals', 'bbc earth documentary', 'bbc earth david attenborough', 'bbc earth penguins', 'cute penguin', 'baby penguin', 'emperor penguin', 'penguin chicks', 'emperor penguins', 'penguin chick', 'baby penguin dies', 'david attenborough documentary', 'bbc nature documentary 4k', 'bbc earth documentary 4k', '4k nature documentary david attenborough', '4k video ultra hd', '4k animals and nature', '4k video penguins', 'dynasties documentary bbc']",197740,176
BBC,Best Scenes From The Hunt - Part 1 | Top 5 | BBC Earth,2020-05-09 19:00:02,"['Best Scenes From The Hunt - Part 1', 'the hunt bbc nature documentary', 'bbc the hunt nature documentary', 'bbc earth the hunt', 'bbc earth top 5', 'bbc earth', 'bbcearth', 'bbc earth top 5 videos', 'bbc', 'Bbc documentary', 'flying fish the hunt', 'hungry polar bear ambushes seal', 'octopus walks on land the hunt', 'wolf pack hunts hare', 'epic battle between lions and bull', 'bbc wildlife documentary 2019', 'animal videos', 'nature documentary 2019 bbc', 'Wildlife documentary 2019']",4925892,1690
BBC,Animals with Superpowers | BBC Earth,2022-11-23 17:00:01,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'wholesome animals', 'animal compilation', 'animal hunt', 'hunting', 'animal videos', 'cute animal videos', 'owl', 'barn owl', 'wolverine', 'digs', 'puppies', 'dogs smell cancer', 'elephants', 'elephants hearing', 'animal behaviour', 'incredible animal behaviour', 'baby elephants', 'animals', 'real superheroes', 'superpowers', 'stealth', 'owl hunts', 'owl facts', 'elephant facts']",299350,276
BBC,Paolo Nutini - Julianne ft BBC Concert Orchestra (Radio 2 Piano Room),2022-07-21 14:00:01,"['bbc', 'music', 'paolo nutini', 'Last Night in the Bittersweet', 'julianne', 'julie anne', 'julie-anne', 'piano room', 'radio 2', 'ken bruce', 'maida vale']",365192,461
BBC,Sneaky Orchid Tricks a Wasp | The Green Planet | BBC Earth,2022-01-23 21:00:03,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'bbc earth documentary', 'the green planet', 'sir david attenborogh', 'sir david attenborough the green planet', 'bbc documentary 2022', 'the green planet bbc', 'the green planet david attenborough', 'the green planet bbc earth', 'bbc earth david attenborough']",991157,1657
BBC,Praying Mantis Decapitated by Ant Swarm | Superswarm | BBC Earth,2021-05-06 20:30:00,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'killer ants eat animals', 'killer ants attack', 'killer ants vs scorpion', 'scorpion', 'scorpion attacking prey', 'ant swarm', 'driver ants', 'driver ant colony', 'animal swarms', 'insect swarms', 'animal fights', 'animal hunts', 'ant documentary', 'soldier ants', 'army ants', 'praying mantis vs', 'praying mantis']",2326480,3262
BBC,"""The show is just beginning…"" #DoctorWho returns in 2023 ❤️❤️➕🔷 Teaser Trailer | @DoctorWho - BBC",2022-12-25 21:26:54,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online', 'Dr Who', 'Trailer', 'Jodie Whittaker', 'doctor who specials 2022', 'doctor who anniversary specials', 'doctor who leaks', 'Doctor Who: Centenary Special']",1114020,3255
BBC,@EdSheeran performs 'Bad Habits' ✨ The Final ✨ BBC Strictly 2021,2021-12-19 14:00:05,"['BBC iPlayer', 'United Kingdom', 'British TV', 'British TV Shows', 'Watch UK TV Online', 'Watch British TV Online', 'Watch British TV Shows Online']",522882,252
BBC,Fish Vs Bird | Blue Planet II | BBC Earth,2021-07-01 14:00:33,"['bbc documentary', 'bbc', 'bbcearth', 'bbc earth', 'david attenborough', 'blue planet', 'blue planet ii', 'blue planet 2', 'nature documentary', 'natural history', 'bbc blue planet 2', 'hans zimmer', 'bird eating fish', 'ocean life', 'blue planet 2 full episodes']",1971966,978
